data,judet,in_localitate,localitate,categorie_drum,caracteristica,inclinatie,mijloace_de_semnalizare,sens_unic,numar_benzi,latime_banda,marcaj drum ,acostament,masuri_siguranta_drum,drum_restrictii,drum_compozitie,drum_stare,drum_aderenta,luminozitate,vreme,cauza_principala,mod_producere,numar_vehicule,morti,raniti_grav,lat,long,luna,data_accident,zi_a_sapt,ora,an,weekend,tip_accident,regiune,judet_abr,foarte_grav
2021-10-15 06:56:00,BRAILA,True,Valea Cinepii,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,umed,cer innourat,ploaie,traversare neregulamentara pietoni,lovire pieton,1,1,0,27.806535,45.07865,10,2021-10-15,Vineri,6,2021,False,Major,SUD-EST,BR,False
2021-01-08 18:39:00,BRAILA,True,Valea Cinepii,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,umed,iluminat stradal in functiune,ploaie,pietoni pe partea carosabila,lovire pieton,1,1,0,27.795916666666667,45.06975,1,2021-01-08,Vineri,18,2021,False,Major,SUD-EST,BR,False
2021-08-02 11:30:00,BRAILA,False,Viziru,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,neasigurare la schimbarea directiei de mers,coliziune laterala,2,1,1,27.698683333333335,44.98361666666667,8,2021-08-02,Luni,11,2021,False,Major,SUD-EST,BR,False
2021-08-04 06:50:00,BRAILA,True,Zavoaia,drum judetean,curba,drept,curba cu semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament consolidat,inexistent,depasire interzisa,asfalt,neteda,uscat,la lumina zilei,normal,alte preocupari de natura a distrage atentia,rasturnare,1,0,1,27.590486666666667,44.93042333333333,8,2021-08-04,Miercuri,6,2021,False,Major,SUD-EST,BR,False
2021-08-07 14:15:00,BRAILA,True,Dudescu,drum judetean,curba,panta,curba cu semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament consolidat,inexistent,depasire interzisa,asfalt,neteda,uscat,la lumina zilei,normal,conducere fara permis,rasturnare,1,1,0,27.42062,44.942946666666664,8,2021-08-07,Sambata,14,2021,True,Major,SUD-EST,BR,False
2021-12-12 07:30:00,BUZAU,True,Buzau,strada,fara,drept,trecere de pietoni,False,2,intre 2.75 m si 3.25 m,separarea benzilor,fara acostament,spatiu verde,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate pietoni,lovire pieton,1,0,1,26.804166666666667,45.13915,12,2021-12-12,Duminica,7,2021,True,Major,SUD-EST,BZ,False
2021-11-26 16:10:00,BUZAU,True,Buzau,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament consolidat,inexistent,limitare de viteza,asfalt,neteda,uscat,la lumina zilei,normal,nerespectare distanta intre vehicule,coliziune fata-spate,2,0,1,26.778366666666667,45.148583333333335,11,2021-11-26,Vineri,16,2021,False,Major,SUD-EST,BZ,False
2021-11-26 10:30:00,BUZAU,True,Buzau,strada,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,fara acostament,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate pietoni,lovire pieton,1,0,1,26.812866666666668,45.15111666666667,11,2021-11-26,Vineri,10,2021,False,Major,SUD-EST,BZ,False
2021-11-09 21:10:00,BUZAU,False,Buzau,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,fara acostament,inexistent,nerestrictionat,asfalt,neteda,umed,fara iluminat stradal,normal,conducere fara permis,coliziune frontala,2,1,1,26.87715,45.120416666666664,11,2021-11-09,Marti,21,2021,False,Major,SUD-EST,BZ,False
2021-10-05 02:40:00,BUZAU,True,Buzau,strada,fara,drept,fara mijloace de semnalizare,False,2,intre 3.25 m si 3.75 m,separarea benzilor,fara acostament,spatiu verde,nerestrictionat,asfalt,neteda,uscat,iluminat stradal in functiune,normal,traversare neregulamentara pietoni,lovire pieton,1,0,1,26.816466666666667,45.1594,10,2021-10-05,Marti,2,2021,False,Major,SUD-EST,BZ,False
2021-10-04 12:40:00,BUZAU,True,Buzau,strada,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,fara acostament,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,traversare neregulamentara pietoni,lovire pieton,1,1,0,26.85665,45.13445,10,2021-10-04,Luni,12,2021,False,Major,SUD-EST,BZ,False
2021-09-15 21:55:00,BUZAU,False,Buzau,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,fara acostament,inexistent,nerestrictionat,asfalt,neteda,uscat,fara iluminat stradal,normal,nerespectare distanta intre vehicule,coliziune fata-spate,2,1,1,26.875116666666667,45.121766666666666,9,2021-09-15,Miercuri,21,2021,False,Major,SUD-EST,BZ,False
2021-09-07 08:15:00,BUZAU,False,Buzau,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,traversare neregulamentara pietoni,acrosare,2,1,0,26.778366666666667,45.1473,9,2021-09-07,Marti,8,2021,False,Major,SUD-EST,BZ,False
2021-09-05 11:35:00,BUZAU,True,Buzau,strada,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,inexistent,fara acostament,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,pietoni pe partea carosabila,acrosare,1,0,1,26.8412,45.1511,9,2021-09-05,Duminica,11,2021,True,Major,SUD-EST,BZ,False
2021-08-24 14:20:00,BUZAU,False,Buzau,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,fara acostament,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,alte preocupari de natura a distrage atentia,coliziune laterala,2,1,1,26.8854,45.114716666666666,8,2021-08-24,Marti,14,2021,False,Major,SUD-EST,BZ,False
2021-07-05 17:15:00,BUZAU,True,Buzau,strada,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,fara acostament,inexistent,limitare de viteza,asfalt,neteda,uscat,la lumina zilei,normal,traversare neregulamentara pietoni,lovire pieton,1,0,1,26.79296666666667,45.16543333333333,7,2021-07-05,Luni,17,2021,False,Major,SUD-EST,BZ,False
2021-06-26 23:25:00,BUZAU,True,Buzau,strada,fara,drept,fara mijloace de semnalizare,False,1,peste 3.75 m,separarea benzilor,fara acostament,inexistent,depasire interzisa,asfalt,neteda,uscat,iluminat stradal in functiune,normal,depasire neregulamentara,coliziune frontala,2,0,1,26.805783333333334,45.14073333333333,6,2021-06-26,Sambata,23,2021,True,Major,SUD-EST,BZ,False
2021-06-15 11:15:00,BUZAU,True,Buzau,strada,intersectie,drept,intersectie cu indicatoare & marcaje,False,1,intre 2.75 m si 3.25 m,separarea benzilor,fara acostament,inexistent,oprire obligatorie (STOP),asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate vehicule,coliziune frontala,3,1,0,26.83785,45.148183333333336,6,2021-06-15,Marti,11,2021,False,Major,SUD-EST,BZ,False
2021-06-05 11:00:00,BUZAU,True,Buzau,strada,fara,drept,fara mijloace de semnalizare,False,2,intre 2.75 m si 3.25 m,separarea benzilor,fara acostament,inexistent,intoarcere interzisa,asfalt,neteda,uscat,la lumina zilei,normal,intoarcere neregulamentara,acrosare,2,0,1,26.818683333333333,45.16773333333333,6,2021-06-05,Sambata,11,2021,True,Major,SUD-EST,BZ,False
2021-05-17 06:35:00,BUZAU,True,Buzau,strada,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,fara acostament,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,traversare neregulamentara pietoni,lovire pieton,1,0,1,26.836766666666666,45.151466666666664,5,2021-05-17,Luni,6,2021,False,Major,SUD-EST,BZ,False
2021-04-19 08:23:00,BUZAU,True,Buzau,strada,fara,drept,trecere de pietoni,False,2,intre 2.75 m si 3.25 m,separarea benzilor,fara acostament,inexistent,limitare de viteza,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate pietoni,lovire pieton,1,1,0,26.816883333333333,45.162483333333334,4,2021-04-19,Luni,8,2021,False,Major,SUD-EST,BZ,False
2021-03-16 09:30:00,BUZAU,False,Buzau,drum national,curba,drept,curba cu semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament consolidat,inexistent,limitare de viteza,asfalt,neteda,umed,la lumina zilei,ploaie,viteza neadaptata la conditiile de drum,coliziune frontala,3,1,0,26.790516666666665,45.1355,3,2021-03-16,Marti,9,2021,False,Major,SUD-EST,BZ,False
2021-09-10 15:45:00,BUZAU,True,Ramnicu Sarat,strada,fara,drept,fara mijloace de semnalizare,False,2,intre 2.75 m si 3.25 m,separarea benzilor,fara acostament,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,traversare neregulamentara pietoni,lovire pieton,1,0,1,27.043666666666667,45.391283333333334,9,2021-09-10,Vineri,15,2021,False,Major,SUD-EST,BZ,False
2021-08-10 12:46:00,BUZAU,True,Ramnicu Sarat,strada,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,inexistent,fara acostament,inexistent,nerestrictionat,piatra,cu denivelari rare,uscat,la lumina zilei,normal,alte abateri savarsite de conducatorii auto,lovire obstacol in afara carosabilului,1,0,1,27.054016666666666,45.36745,8,2021-08-10,Marti,12,2021,False,Major,SUD-EST,BZ,False
2021-05-21 18:20:00,BUZAU,True,Ramnicu Sarat,strada,intersectie,drept,intersectie cu indicatoare & marcaje,False,1,intre 2.75 m si 3.25 m,separarea benzilor,fara acostament,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,traversare neregulamentara pietoni,lovire pieton,1,0,1,27.04405,45.39148333333333,5,2021-05-21,Vineri,18,2021,False,Major,SUD-EST,BZ,False
2021-03-18 13:30:00,BUZAU,True,Ramnicu Sarat,strada,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,inexistent,fara acostament,inexistent,nerestrictionat,asfalt,neteda,umed,la lumina zilei,normal,neasigurare mers inapoi,lovire pieton,1,0,1,27.04455,45.376983333333335,3,2021-03-18,Joi,13,2021,False,Major,SUD-EST,BZ,False
2021-01-20 06:00:00,BUZAU,False,Ramnicu Sarat,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament consolidat,inexistent,acces interzis V cu tractiune animala,asfalt,neteda,uscat,fara iluminat stradal,normal,adormire la volan,coliziune frontala,2,1,1,27.0507,45.41546666666667,1,2021-01-20,Miercuri,6,2021,False,Major,SUD-EST,BZ,False
2021-08-31 06:00:00,BUZAU,True,Balaceanu,drum judetean,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,inexistent,fara acostament,inexistent,nerestrictionat,asfalt,neteda,uscat,in zori,normal,pietoni pe partea carosabila,lovire pieton,1,0,1,27.1246,45.248733333333334,8,2021-08-31,Marti,6,2021,False,Major,SUD-EST,BZ,False
2021-10-06 11:25:00,BUZAU,True,C. A. Rosetti,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,fara acostament,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,abateri biciclisti,acrosare,2,0,1,27.164366666666666,45.0465,10,2021-10-06,Miercuri,11,2021,False,Major,SUD-EST,BZ,False
2021-07-01 04:00:00,BUZAU,True,Corbu,drum judetean,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,inexistent,fara acostament,inexistent,nerestrictionat,asfalt,neteda,uscat,iluminat stradal in functiune,normal,adormire la volan,lovire obstacol in afara carosabilului,1,1,0,26.246266666666667,45.3228,7,2021-07-01,Joi,4,2021,False,Major,SUD-EST,BZ,False
2021-08-22 13:10:00,BUZAU,True,Zeletin,drum judetean,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,inexistent,fara acostament,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,circulatie pe sens opus,coliziune frontala,2,0,1,26.23245,45.262233333333334,8,2021-08-22,Duminica,13,2021,True,Major,SUD-EST,BZ,False
2021-06-30 07:50:00,BUZAU,True,Zarnestii de Slanic,drum judetean,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,inexistent,fara acostament,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,traversare neregulamentara pietoni,lovire pieton,1,1,0,26.753866666666667,45.2759,6,2021-06-30,Miercuri,7,2021,False,Major,SUD-EST,BZ,False
2021-04-12 10:45:00,BUZAU,True,Catiasu,drum comunal,fara,drept,fara mijloace de semnalizare,False,1,sub 2.75 m,inexistent,fara acostament,inexistent,nerestrictionat,piatra,neteda,uscat,la lumina zilei,normal,pietoni pe partea carosabila,lovire pieton,1,0,1,26.225416666666668,45.394083333333334,4,2021-04-12,Luni,10,2021,False,Major,SUD-EST,BZ,False
2021-07-26 10:40:00,BUZAU,False,Cislau,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor & margine,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,depasire neregulamentara,lovire obstacol in afara carosabilului,1,0,1,26.361866666666668,45.254583333333336,7,2021-07-26,Luni,10,2021,False,Major,SUD-EST,BZ,False
2021-02-04 00:40:00,BUZAU,True,Cislau,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,umed,iluminat stradal in functiune,normal,conducere sub influenta alcoolului,lovire obstacol in afara carosabilului,1,0,1,26.376566666666665,45.24283333333333,2,2021-02-04,Joi,0,2021,False,Major,SUD-EST,BZ,False
2021-11-29 06:50:00,BUZAU,False,Costesti,drum national,curba,drept,curba cu semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,depasire neregulamentara,coliziune frontala,2,1,0,26.767316666666666,45.05765,11,2021-11-29,Luni,6,2021,False,Major,SUD-EST,BZ,False
2021-10-10 22:00:00,BUZAU,False,Costesti,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,fara iluminat stradal,normal,pietoni pe partea carosabila,lovire pieton,1,1,0,26.768416666666667,45.06053333333333,10,2021-10-10,Duminica,22,2021,True,Major,SUD-EST,BZ,False
2021-09-30 10:00:00,BUZAU,True,Costesti,drum national,intersectie,drept,intersectie cu indicatoare & marcaje,False,1,intre 3.25 m si 3.75 m,inexistent,fara acostament,inexistent,oprire obligatorie (STOP),asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate vehicule,coliziune frontala,2,1,1,26.762083333333333,45.043483333333334,9,2021-09-30,Joi,10,2021,False,Major,SUD-EST,BZ,False
2021-02-05 18:00:00,BUZAU,True,Costesti,drum national,fara,drept,trecere de pietoni,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament consolidat,inexistent,acces interzis V cu tractiune animala,asfalt,neteda,uscat,fara iluminat stradal,normal,neacordare prioritate pietoni,lovire pieton,1,0,1,26.765616666666666,45.054883333333336,2,2021-02-05,Vineri,18,2021,False,Major,SUD-EST,BZ,False
2021-01-09 19:10:00,BUZAU,True,Costesti,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament consolidat,inexistent,acces interzis V cu tractiune animala,asfalt,neteda,umed,iluminat stradal in functiune,normal,traversare neregulamentara pietoni,lovire pieton,1,1,0,26.757833333333334,45.04633333333334,1,2021-01-09,Sambata,19,2021,True,Major,SUD-EST,BZ,False
2021-11-27 21:25:00,BUZAU,True,Spataru,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,traversare neregulamentara pietoni,lovire pieton,1,1,0,26.77845,45.096383333333335,11,2021-11-27,Sambata,21,2021,True,Major,SUD-EST,BZ,False
2021-11-09 11:55:00,BUZAU,False,Spataru,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,umed,la lumina zilei,ploaie,nerespectare distanta intre vehicule,coliziune fata-spate,2,1,0,26.774383333333333,45.075783333333334,11,2021-11-09,Marti,11,2021,False,Major,SUD-EST,BZ,False
2021-11-01 14:40:00,BUZAU,False,Spataru,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,umed,la lumina zilei,ploaie,traversare neregulamentara pietoni,lovire pieton,1,1,0,26.775116666666666,45.1014,11,2021-11-01,Luni,14,2021,False,Major,SUD-EST,BZ,False
2021-09-02 22:55:00,BUZAU,True,Gheraseni,strada,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,inexistent,fara acostament,inexistent,nerestrictionat,asfalt,neteda,uscat,iluminat stradal in functiune,normal,pietoni pe partea carosabila,lovire pieton,1,1,0,26.792666666666666,45.02406666666667,9,2021-09-02,Joi,22,2021,False,Major,SUD-EST,BZ,False
2021-03-23 06:40:00,BUZAU,False,Glodeanu-Silistea,drum judetean,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,inexistent,fara acostament,inexistent,nerestrictionat,asfalt,neteda,uscat,in zori,normal,depasire neregulamentara,lovire obstacol in afara carosabilului,1,3,1,26.781283333333334,44.83833333333333,3,2021-03-23,Marti,6,2021,False,Major,SUD-EST,BZ,True
2021-02-22 13:00:00,BUZAU,False,Cotorca,drum judetean,intersectie,drept,intersectie cu indicatoare & marcaje,False,1,intre 2.75 m si 3.25 m,inexistent,fara acostament,inexistent,oprire obligatorie (STOP),asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate vehicule,lovire pieton,2,0,1,26.832933333333333,44.821216666666665,2,2021-02-22,Luni,13,2021,False,Major,SUD-EST,BZ,False
2021-02-11 14:35:00,BUZAU,True,Caragele,drum judetean,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,inexistent,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,traversare neregulamentara pietoni,lovire pieton,1,1,0,27.031133333333333,44.974183333333336,2,2021-02-11,Joi,14,2021,False,Major,SUD-EST,BZ,False
2021-01-20 20:55:00,BUZAU,True,Unguriu,drum national,curba,drept,curba cu semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,fara acostament,inexistent,nerestrictionat,asfalt,neteda,umed,iluminat stradal in functiune,normal,viteza neadaptata la conditiile de drum,lovire obstacol in afara carosabilului,1,0,1,26.63205,45.28115,1,2021-01-20,Miercuri,20,2021,False,Major,SUD-EST,BZ,False
2021-09-16 19:20:00,BUZAU,True,Maracineni,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament consolidat,parapeti,acces interzis V cu tractiune animala,asfalt,neteda,uscat,la lumina zilei,normal,traversare neregulamentara pietoni,lovire pieton,1,0,1,26.825583333333334,45.17516666666667,9,2021-09-16,Joi,19,2021,False,Major,SUD-EST,BZ,False
2021-05-29 14:05:00,BUZAU,True,Maracineni,drum national,fara,drept,fara mijloace de semnalizare,False,2,intre 3.25 m si 3.75 m,separarea benzilor,fara acostament,inexistent,virajul la stanga interzis,asfalt,neteda,uscat,la lumina zilei,normal,neasigurare la schimbarea directiei de mers,coliziune frontala,2,0,1,26.8258,45.17423333333333,5,2021-05-29,Sambata,14,2021,True,Major,SUD-EST,BZ,False
2021-10-10 10:25:00,BUZAU,False,Merei,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,fara acostament,inexistent,acces interzis V cu tractiune animala,asfalt,neteda,uscat,la lumina zilei,normal,circulatie pe sens opus,coliziune frontala,2,0,1,26.712083333333332,45.107366666666664,10,2021-10-10,Duminica,10,2021,True,Major,SUD-EST,BZ,False
